record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
09586905f376090488a22f95,2005|chrysler|ptcruiser|turbo24,2005,Chrysler,PT Cruiser,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
bd07d53ae16fe39caa83b6d8,2005|chrysler|pacifica|35,2005,Chrysler,Pacifica,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5.2 liters with filter,20 ft. lbs.,,,,ATF+4,75W-90 Synthetic Unless All Wheel Drive then use ATF+4,75W-90 Synthetic,,,"To reset SERVICE DISTANCE press the STEP button in the SERVICE DISTANCE display and select yes or no.,To reset SERVICE DISTANCE press the STEP button in the service display and select yes or no to reset.",,wix_filter;napa_gold_filter;stp_filter
3144be587cffc97ea97dbda7,2005|chrysler|pacifica|38,2005,Chrysler,Pacifica,3.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,"To reset SERVICE DISTANCE press the STEP button in the SERVICE DISTANCE display and select yes or no.,To reset SERVICE DISTANCE press the STEP button in the service display and select yes or no to reset.",,wix_filter;napa_gold_filter;stp_filter
eb96b887c7d5d969aea2c2f6,2005|chrysler|sebring|24,2005,Chrysler,Sebring,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
f57cde94074c72fd93873053,2005|chrysler|sebring|27,2005,Chrysler,Sebring,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20 or 5W-30 if Flex-Fuel,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
b50467da9978bfa5383d4702,2005|chrysler|sebringcoupe2door|24,2005,Chrysler,Sebring Coupe 2 Door,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,26 ft. lbs.,,,,Diamond SP-III,,,,,,,wix_filter;napa_gold_filter;stp_filter
6682a6e18cebc880a2b97c58,2005|chrysler|sebringcoupe2door|3,2005,Chrysler,Sebring Coupe 2 Door,3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.3 liters with filter,26 ft. lbs.,,,,Diamond SP-III,,,,,,,wix_filter;napa_gold_filter;stp_filter
cf054daf913d6f2da29e859a,2005|chrysler|sebringsedan4door|24,2005,Chrysler,Sebring Sedan 4 Door,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
a02781cbf81255f0f0e5304d,2005|chrysler|townandcountry|33,2005,Chrysler,Town and Country,3.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
b28bffd427d6e8189934d73c,2005|chrysler|townandcountry|38,2005,Chrysler,Town and Country,3.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
ca2a277f91af2c1aa7748d02,2005|dodge|caravan|24,2005,Dodge,Caravan,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
d1b917d1dbd29d7730231ea8,2005|dodge|caravan|33,2005,Dodge,Caravan,3.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
4f08a0d7731b1929a814847a,2005|dodge|grandcaravan|33,2005,Dodge,Grand Caravan,3.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,75W-90 Synthetic,,,,,,wix_filter;napa_gold_filter;stp_filter
5c9c24a9148d83d384790aa9,2005|dodge|grandcaravan|38,2005,Dodge,Grand Caravan,3.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,75W-90 Synthetic,,,,,,wix_filter;napa_gold_filter;stp_filter
771b7ab9e2e522ebcc4c0669,2005|dodge|magnum|27,2005,Dodge,Magnum,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.7 liters with filter,20 ft. lbs.,,,,ATF+4,,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
78884e3d3095af96e90b9fba,2005|dodge|magnum|35,2005,Dodge,Magnum,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5.7 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
b01bd879574770876ca595c8,2005|dodge|magnum|57,2005,Dodge,Magnum,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
6a163ac6fc4afc625380063b,2005|dodge|neon|2,2005,Dodge,Neon,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.3 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
5027bb9ba5d9f147ef29202e,2005|dodge|neon|turbo24,2005,Dodge,Neon,Turbo 2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.7 liters with filter,20 ft. lbs.,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d894ea6f8ee98c4f3b3329f9,2005|dodge|stratuscoupe2door|24,2005,Dodge,Stratus Coupe 2 Door,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,26 ft. lbs.,,,,Diamond SP-III,,,,,,,wix_filter;napa_gold_filter;stp_filter
cffb3b4c087158184ab6166f,2005|dodge|stratuscoupe2door|3,2005,Dodge,Stratus Coupe 2 Door,3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,26 ft. lbs.,,,,Diamond SP-III,,,,,,,wix_filter;napa_gold_filter;stp_filter
ccd0c63e23c0a4a3024cfad4,2005|dodge|stratussedan4door|24,2005,Dodge,Stratus Sedan 4 Door,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
a9df7ae923507e47a910514b,2005|dodge|stratussedan4door|27,2005,Dodge,Stratus Sedan 4 Door,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20 or 5W-30 if Flex-Fuel,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
84f4dcfbe572f26d29429af1,2005|dodgetrucks|dakota|37,2005,Dodge Trucks,Dakota,3.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
c19c303474254e75323812d1,2005|dodgetrucks|dakota|47,2005,Dodge Trucks,Dakota,4.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
d69dd9e99aa5cdf042b4815f,2005|dodgetrucks|durango|37,2005,Dodge Trucks,Durango,3.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,,,,,wix_filter;napa_gold_filter;stp_filter
cdc012aeb6dc46bda3b104e4,2005|dodgetrucks|durango|47,2005,Dodge Trucks,Durango,4.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.6 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
1cecd85c81aa47ef5110ea75,2005|dodgetrucks|durango|57,2005,Dodge Trucks,Durango,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
00c0ad70396285b1bf4c0a38,2005|dodgetrucks|ram1500|37,2005,Dodge Trucks,Ram 1500,3.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,Limited Slip 75W-140 Synthetic Non-limited Slip 75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
62715c40282b472b43214a7e,2005|dodgetrucks|ram1500|47,2005,Dodge Trucks,Ram 1500,4.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,Limited Slip 75W-140 Synthetic Non-limited Slip 75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
44620cd7c5276202bcfa2f25,2005|dodgetrucks|ram1500|57,2005,Dodge Trucks,Ram 1500,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,Limited Slip 75W-140 Synthetic Non-limited Slip 75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
db485b9ed584fbfbd689db86,2005|dodgetrucks|ram1500|83,2005,Dodge Trucks,Ram 1500,8.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,8.2 liters with filter,25 ft. lbs.,,,,ATF+4,,75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
e54d8b0b9e1ee488fd186684,2005|dodgetrucks|ram2500|57,2005,Dodge Trucks,Ram 2500,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,Limited Slip 75W-140 Synthetic Non-limited Slip 75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
bf5eca63501a05542f7580b7,2005|dodgetrucks|ram2500|diesel59,2005,Dodge Trucks,Ram 2500,Diesel 5.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,11.4 liters with filter,37 ft. lbs.,,,,ATF+4,ATF+4,75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
e23e93cba9b9604177a7975e,2005|dodgetrucks|ram3500|57,2005,Dodge Trucks,Ram 3500,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,25 ft. lbs.,,,,ATF+4,ATF+4,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
2f2d17c5ae22bdc64ec2747d,2005|dodgetrucks|ram3500|diesel59,2005,Dodge Trucks,Ram 3500,Diesel 5.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,11.4 liters with filter,37 ft. lbs.,,,,ATF+4,ATF+4,75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
23ff46d5f478020c334f99e3,2005|dodgetrucks|sprinter2500|diesel27,2005,Dodge Trucks,Sprinter 2500,Diesel 2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,9.0 liters with filter,35 ft. lbs.,,,,Multi-Vehicle Synthetic,,75W-90 Synthetic,,,,,wix_filter;napa_gold_filter;stp_filter
f0d2d826bf04efbb5b228401,2005|dodgetrucks|sprinter3500|27,2005,Dodge Trucks,Sprinter 3500,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,European Car Formula 5W-40 or 0W-40 Synthetic,9.0 liters with filter,35 ft. lbs.,,,,Multi-Vehicle Synthetic,,75W-90 Synthetic,,,,,wix_filter;napa_gold_filter;stp_filter
1f10e47ef328c8b57288092d,2005|ford|crownvictoria|46,2005,Ford,Crown Victoria,4.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.7 liters with filter,10 ft. lbs.,,,,Mercon V,,75W-90 Synthetic or 75W-140 Synthetic for Police Models,,,,,wix_filter;napa_gold_filter;stp_filter
6c859e5685188437ea4a5fbb,2005|ford|fivehundred|3,2005,Ford,Five Hundred,3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.7 liters with filter,19 ft. lbs.,,,,Either Synthetic CVT or TIV,75W-90 Synthetic,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE press ODO/TRIP button to display odometer and trip odometer reading. Press again to display trip odometer and OIL LIFE% reading. For 2 or more seconds press and hold ODO/TRIP button until display shows OIL LIFE 100%.,,wix_filter;napa_gold_filter;stp_filter
f7873f746dfdf0c118cfc996,2005|ford|focus|2,2005,Ford,Focus,2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.3 liters with filter,21 ft. lbs.,,,,Mercon LV,,,,,,,wix_filter;napa_gold_filter;stp_filter
8484bdecf59de475a4c2a21a,2005|ford|focus|23,2005,Ford,Focus,2.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.3 liters with filter,21 ft. lbs.,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
258c4449623ea5b165c532b3,2005|ford|freestar|39,2005,Ford,Freestar,3.9,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,19 ft. lbs.,,,,Mercon V,,,,,CHANGE OIL SOON/OIL CHANGE REQUIRED message can be rest by pressing SETUP and then pressing and releasing RESET until the display shows OIL LIFE % HOLD RESET IF NEW. Press and hold RESET until display shows IF NEW OIL HOLD RESET then press and hold RESET again until display shows OIL LIFE SET TO 100%.,,wix_filter;napa_gold_filter;stp_filter
05b52d8a2802ef63e04c74af,2005|ford|freestar|42,2005,Ford,Freestar,4.2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.7 liters with filter,19 ft. lbs.,,,,Mercon V,,,,,CHANGE OIL SOON/OIL CHANGE REQUIRED message can be rest by pressing SETUP and then pressing and releasing RESET until the display shows OIL LIFE % HOLD RESET IF NEW. Press and hold RESET until display shows IF NEW OIL HOLD RESET then press and hold RESET again until display shows OIL LIFE SET TO 100%.,,wix_filter;napa_gold_filter;stp_filter
e74ab796e82f62ff4ff81c39,2005|ford|freestyle|3,2005,Ford,Freestyle,3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.7 liters with filter,19 ft. lbs.,,,,Synthetic CVT,75W-90 Synthetic,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE press ODO/TRIP button to display odometer and trip odometer reading. Press again to display trip odometer and OIL LIFE% reading. For 2 or more seconds press and hold ODO/TRIP button until display shows OIL LIFE 100%.,,wix_filter;napa_gold_filter;stp_filter
